2601	23.14087609633829
2602	13.795966506654558
2603	17.16377314914418
2604	20.88574750564453
2605	24.900793612805398
2606	14.66183572821006
2607	28.331923391519695
2608	18.609965845898778
2609	21.468216181677366
2610	29.359050393062937
2611	21.877112715008284
2612	13.319817992167462
2613	21.838643287149644
2614	34.13936207825882
2615	28.533002907665917
2616	24.26173089116527
2617	34.93870477987868
2618	26.075349289590303
2619	8.949105897090615
2620	34.559219183892935
2621	13.000676404614984
2622	16.415119197300356
2623	17.45531662145332
2624	36.22287216996029
2625	31.426778959137497
2626	13.070539659307977
2627	13.431184165200174
2628	16.058726466921616
2629	20.53678556724514
2630	18.056985478313468
2631	25.59672626973814
2632	17.127161714636745
2633	17.174159261928473
2634	25.134138750368855
2635	10.452350368263815
2636	12.940263497405823
2637	4.079509757022779
2638	11.027579268565315
2639	12.266644096719915
2640	18.621318430289
2641	12.221755970383919
2642	18.09277027027614
2643	24.931933032279414
2644	19.864389198769615
2645	20.423216614419463
2646	28.14617800744257
2647	22.401362244508267
2648	22.403956285292665
2649	19.68133714167767
2650	16.703028074362596
2651	15.59430083317985
2652	26.606459215827492
2653	15.182607834407033
2654	28.28283574372875
2655	22.564546719014402
2656	24.3449118146635
2657	22.460733028356625
2658	9.303705936130845
2659	18.238039610313255
2660	3.2013299423664394
2661	9.479218170383735
2662	14.012980575638297
2663	10.584349399928847
2664	6.442051118954342
2665	5.060367529229703
2666	17.528611127393127
2667	16.870479613755965
2668	23.815159858163
2669	20.362063082390407
2670	3.593630127445273
2671	11.061461350434655
2672	22.122726899383323
2673	2.4931613953073923
2674	5.191850348671367
2675	10.477745149420391
2676	6.3228530973649075
2677	15.02852042565711
2678	27.97090154269069
2679	10.105484603790266
2680	26.421268273285378
2681	12.516501257949866
2682	10.633743517187403
2683	12.734815053549786
2684	16.50226968403886
2685	2.053669442252299
2686	27.414481452615785
2687	15.908118585486847
2688	13.028324538648862
2689	17.724538327020095
2690	7.308319459969371
2691	9.923448097493171
2692	11.605819512866454
2693	5.890044547241107
2694	7.096841020378043
2695	6.398533215088068
2696	20.504016086520956
2697	11.954636401563603
2698	22.951719462633328
2699	19.586832831064605
2700	27.614681730195016
2701	20.70301828946471
2702	30.20463187230767
2703	35.14418627709656
2704	26.27870875313971
2705	30.18548914613213
2706	24.747899343006587
2707	20.41970158807051
2708	32.868561876209036
2709	6.03400358956518
2710	18.12176954962537
2711	20.89612396197867
2712	17.288457484621553
2713	18.530607755088788
2714	15.607393335511404
2715	7.174652395398556
2716	36.360067986762765
2717	21.35606115706777
2718	4.621508851832557
2719	15.67241380228348
2720	8.442003018991121
2721	7.92203595793216
2722	20.528992187043308
2723	11.898968773202997
2724	7.969700211397263
2725	15.923424278610863
2726	22.945293500890834
2727	7.527833619962234
2728	9.701767227576147
2729	10.241542680774005
2730	25.673006493304307
2731	7.3019724574592555
2732	25.275665594241637
2733	37.793244349348484
2734	26.561602389387158
2735	18.531799722527502
2736	18.830846992057555
2737	29.457921545907528
2738	12.194480508742886
2739	6.8822338940702155
2740	27.087837354588615
2741	31.299602504201683
2742	12.063257902290147
2743	17.988408530926257
2744	8.47588252177335
2745	3.6219886771842105
2746	20.262824044717284
2747	17.282983159393186
2748	22.93653455613754
2749	18.919309193081524
2750	9.387548473411204
2751	14.737172696127551
2752	4.909480798549519
2753	7.7113003342192155
2754	14.091346113318853
2755	8.297985973184561
2756	18.63895624926488
2757	12.158735810683625
2758	14.238575492118995
2759	12.272714135841534
2760	20.877105051612652
2761	18.34169190034419
2762	3.7671839428816876
2763	13.600210351008899
2764	17.94280008315342
2765	8.87539652621284
2766	4.268652271784448
2767	17.488105772849472
2768	18.00385297856118
2769	5.053429658446018
2770	6.361375573919791
2771	7.878131029328492
2772	11.143862460628313
2773	12.071171333546214
2774	12.800693294262173
2775	11.273942578059357
2776	10.800531210257128
2777	14.092026133596287
2778	2.8728167132423743
2779	12.985428903190826
2780	10.826692097195442
2781	14.548096462757231
2782	17.864496419699673
2783	27.513800537466985
2784	18.84938917738897
2785	19.875162519586883
2786	23.365409290427703
2787	18.667187831779955
2788	5.180979550813182
2789	13.174580635583606
2790	23.386534101400024
2791	8.383827936653477
2792	15.83241891991888
2793	4.080870198271669
2794	22.961828556242313
2795	29.980818723210135
2796	19.816165681800197
2797	10.578914330210333
2798	8.860705033907724
2799	9.574385094669784
2800	10.849837476287536
2801	22.645581584337652
2802	26.84258962642601
2803	29.07910007653386
2804	16.536073467019833
2805	23.227694059061236
2806	16.18975833382475
2807	10.14421265213156
2808	18.331489030787203
2809	25.751015810425056
2810	22.583185487492113
2811	18.357428050616747
2812	7.842028840001203
2813	37.58009144261053
2814	25.389470440360537
2815	14.049305815480004
2816	22.46723067951974
2817	21.82948867194908
2818	14.649812244927292
2819	4.15762507977836
2820	9.580964568707422
2821	7.31289955595513
2822	4.3779928306699025
2823	21.732657082543707
2824	29.056024172374933
2825	8.065437146247152
2826	29.221052057671194
2827	32.58038857113332
2828	25.28070166461121
2829	25.35107086208943
2830	15.837524578898222
2831	13.030049057123657
2832	17.049769662522976
2833	21.017394458737762
2834	14.099884143492732
2835	18.066445608945035
2836	6.850926270849915
2837	4.848012109668843
2838	5.793835319081385
2839	5.818836635656159
2840	10.943279733473526
2841	26.408205855109255
2842	6.283614519582481
2843	13.408251551483538
2844	6.350333864019351
2845	9.077526127936542
2846	5.5607258473602625
2847	13.247145832679186
2848	14.14188908505168
2849	8.260003807883834
2850	6.273591389969363
2851	11.231481404093087
2852	5.920143882794462
2853	8.182769464250168
2854	17.269484324212023
2855	8.858083301666362
2856	12.656756318725904
2857	20.804871517375386
2858	14.189957241895804
2859	3.428419686497386
2860	21.61658989920983
2861	18.209732447403955
2862	15.542900196338167
2863	25.933461648745865
2864	16.82395821417378
2865	24.075275831793736
2866	27.28877805464506
2867	9.646234328650367
2868	8.066483025396957
2869	8.854142638603758
2870	6.907960946548257
2871	16.181919817404744
2872	27.52745326231701
2873	29.03144906807764
2874	36.79810542872488
2875	31.424129854657664
2876	33.76778804293873
2877	31.57777741514014
2878	23.245220884585947
2879	19.10984470302248
2880	29.04810679654263
2881	28.206579993299215
2882	21.226789524793304
2883	10.465437508152954
2884	20.673305716517504
2885	28.94684865593854
2886	29.012461903208354
2887	28.150397857038996
2888	20.649930958097944
2889	15.234903317174405
2890	24.234284446430323
2891	20.32580111159104
2892	25.466699762667645
2893	23.75781061251307
2894	27.070347161694805
2895	29.283471012077776
2896	27.39296597994572
2897	27.14153833338231
2898	15.558166858151605
2899	4.805026868740254
2900	25.570156798000713
2901	4.056586087406986
2902	13.359038999070009
2903	2.641853846553436
2904	2.1581075601602713
2905	17.822233789049566
2906	7.770930509233836
2907	18.34683746609317
2908	15.483936356651055
2909	9.269144449786179
2910	14.981660264785482
2911	18.040548329086658
2912	11.44483625235088
2913	10.31276675402277
2914	17.290086185837442
2915	16.008996388960295
2916	11.506281686563574
2917	17.32118823130577
2918	19.101934472303583
2919	15.664759848396528
2920	22.27505582050569
2921	23.070486566687247
2922	18.46188000096007
2923	17.519796193101488
2924	19.583355067138086
2925	17.43862116447621
2926	15.476388550422108
2927	12.038837799537722
2928	8.632264026583897
2929	12.603930248663142
2930	8.142372728694196
2931	13.863546849471904
2932	6.534409003778739
2933	6.992642595801677
2934	18.00309728930878
2935	4.9468286011007505
2936	6.979857337572005
2937	13.401919997117423
2938	7.144228298951263
2939	5.547974572648242
2940	10.443101665883665
2941	18.796603364297646
2942	6.362426590369245
2943	19.697498118484862
2944	8.260324308359907
2945	24.070835696559183
2946	16.418055747896233
2947	23.04491602555353
2948	5.387116498270508
2949	9.514981438043879
2950	8.787519953112808
2951	6.841051502429215
2952	21.623067005779763
2953	9.689980044330618
2954	21.10235460546085
2955	17.47099770235469
2956	18.895220977086193
2957	13.418338231516847
2958	23.16854780712292
2959	24.76484550225577
2960	21.488079867386787
2961	16.716662712059527
2962	15.123829552659448
2963	1.6530546792541323
2964	31.084330696428683
2965	28.140336952500956
2966	8.60176187580947
2967	20.7540361687512
2968	13.036183811121447
2969	19.23448597757806
2970	14.963212891132567
2971	23.393302402686306
2972	15.741012209765213
2973	19.775696992933145
2974	28.387443509039464
2975	19.96157941957558
2976	16.00875305596906
2977	3.010480876191997
2978	19.21267749311966
2979	25.82608457433102
2980	17.194518737459116
2981	17.741767417496895
2982	30.53795781696031
2983	10.013162619802474
2984	5.05420011676846
2985	7.230743947616388
2986	22.285803539622947
2987	15.8329767943687
2988	15.595853848462964
2989	15.578431086852284
2990	14.817602558658415
2991	8.075036296667262
2992	7.5563174932293595
2993	12.918676380285218
2994	4.340098863508674
2995	21.525363374996694
2996	31.45962700537228
2997	24.182135104452247
2998	14.312073211243055
2999	12.693174483979663
3000	12.09935131344335
3001	25.932112922461556
3002	24.45170162853791
3003	32.16057516188474
3004	32.42558776964019
3005	29.15492014777719
3006	38.78570908011129
3007	34.09943024279318
3008	24.961173386462786
3009	32.10220077025814
3010	18.330091281441877
3011	24.320736950397183
3012	22.115036403618664
3013	27.172672896986345
3014	21.899255968295982
3015	21.942348710878623
3016	29.387198968236618
3017	22.937071484405426
3018	17.575668055613583
3019	12.792910272787106
3020	12.626794006845898
3021	20.247183175238753
3022	27.524385429643583
3023	39.531119231367
3024	29.9548339194941
3025	14.35736909849727
3026	22.624131427239544
3027	23.48358136965995
3028	22.690116318726147
3029	21.857464748369186
3030	24.760653340865733
3031	30.253498018742693
3032	18.087851074188897
3033	4.719765919560975
3034	21.5039407898989
3035	20.044217147929473
3036	29.040174446372212
3037	26.629787034348677
3038	21.41258956574469
3039	21.3992753791982
3040	33.50949978925859
3041	9.645162328180012
3042	21.49510443385323
3043	19.757627775390713
3044	18.812690606067513
3045	14.951446374505382
3046	19.720194305020026
3047	14.584585187526175
3048	19.874894014511543
3049	17.711708828859052
3050	13.873919179733422
3051	14.891575024559168
3052	18.8644666082931
3053	14.641357760828493
3054	25.273835590314484
3055	13.64900903941548
3056	17.36592982474092
3057	18.300846187833915
3058	2.325594987032071
3059	7.663908935376004
3060	27.791191354825074
3061	5.739085406707016
3062	23.090983826489644
3063	22.70299611010719
3064	38.16816700720681
3065	27.61809398929248
3066	16.14521490412066
3067	9.734877890102643
3068	16.71794161831951
3069	13.13321407444259
3070	5.860934272270694
3071	18.875803616740928
3072	19.042563219168223
3073	10.857256982566144
3074	20.576288071442203
3075	22.498001765653356
3076	40.26765831453034
3077	31.600222473550655
3078	26.09038084514097
3079	27.927277240263084
3080	18.60271068252223
3081	8.156261545874955
3082	19.41543331792224
3083	7.910367920708472
3084	1.2840636940868357
3085	11.427869640144818
3086	17.17016515451233
3087	12.862283081591938
3088	16.782423287611007
3089	9.447203427112406
3090	14.836792779399167
3091	10.951569844643773
3092	14.388401444023895
3093	11.140845860566463
3094	14.91999668341742
3095	11.858935096005863
3096	11.782475028072133
3097	12.958457846633422
3098	9.303931613301028
3099	10.216962145651683
3100	10.041803415806054
3101	6.753905547606711
3102	8.984178290378754
3103	2.638102349822588
3104	3.9227888703789175
3105	4.122976401754251
3106	6.060856156033657
3107	8.515732801280315
3108	1.6928845924922977
3109	14.990164752834984
3110	5.581273755614869
3111	10.870043424569335
3112	7.920293714520302
3113	9.51592141634246
3114	12.435876799024964
3115	6.549365439518016
3116	18.42327674008521
3117	28.077265068960905
3118	22.416579870876102
3119	7.465492228421385
3120	22.85992612804153
3121	22.881343521534742
3122	22.81747548503218
3123	13.831823795536877
3124	11.88747069455176
3125	13.141265656133422
3126	6.628870419963775
3127	9.119794068396121
3128	13.046207536897876
3129	35.56875711615007
3130	14.96463145938864
3131	15.870743892174596
3132	3.0627198965033204
3133	21.825490670489952
3134	13.439990561466145
3135	6.9446717238125855
3136	8.682245178372554
3137	19.87527087038366
3138	5.085791797725427
3139	11.115149765895593
3140	11.86827240778701
3141	22.460663573139705
3142	2.554037380320103
3143	17.79035586001341
3144	13.86825187330167
3145	2.533488206286922
3146	6.464491924384897
3147	3.1594573479364008
3148	6.89751735359143
3149	15.219838857468481
3150	8.419835275974938
3151	15.662288895733951
3152	2.6354373954027497
3153	9.904940632167465
3154	5.468060676645873
3155	6.158619877348484
3156	6.805742633938632
3157	16.281749159953204
3158	4.476828851800538
3159	18.5128393123672
3160	26.883700588960583
3161	21.51854358125447
3162	25.94894620105362
3163	20.844259380983196
3164	18.96818911839257
3165	30.3360283295303
3166	20.865627984790795
3167	15.031301458485556
3168	9.082043285111363
3169	22.154749909752596
3170	18.245806748924522
3171	29.140817883659555
3172	27.698095968204516
3173	26.983439409888575
3174	7.863431537520297
3175	4.020873526925991
3176	15.616315776538139
3177	20.65671057526321
3178	10.122656943204216
3179	5.256428189809113
3180	9.36301102029681
3181	1.6589724882770494
3182	6.876198177697617
3183	15.035513858356351
3184	15.010815671763945
3185	16.433617918194003
3186	15.98187826326356
3187	12.820678090461913
3188	3.5233273566254146
3189	2.468981090738425
3190	17.215621169480414
3191	25.16593263785515
3192	30.526687957400725
3193	15.394277752630046
3194	17.474279690119978
3195	16.36636198731371
3196	15.166914399562696
3197	21.511123459384173
3198	6.628203701302629
3199	9.759248108028741
3200	8.928427947151333
3201	10.139526818378817
3202	10.62345284220413
3203	8.098704319794031
3204	5.571653938102817
3205	10.918066423844117
3206	8.060499711243624
3207	17.398212033537423
3208	20.71632678646358
3209	15.695246293551893
3210	15.518941641939973
3211	18.808780022422305
3212	5.264445404102579
3213	18.67629212665493
3214	3.8781070312307913
3215	24.560340450720386
3216	27.322807393593937
3217	21.180060866382608
3218	15.954383249061628
3219	20.867102833673933
3220	11.83296872119778
3221	10.632822993147306
3222	20.7609960070475
3223	28.365797529949926
3224	11.421247499792235
3225	27.838318587113505
3226	22.818929618027955
3227	19.01308439009655
3228	21.692251732343887
3229	10.952280327610548
3230	22.97069236131793
3231	21.970576384446705
3232	26.67161859915232
3233	11.270791667222943
3234	6.707477758529127
3235	15.792384143742533
3236	25.80926561930596
3237	28.407994232988006
3238	26.886620897725734
3239	22.47092257979551
3240	28.524000135454667
3241	23.398662684129032
3242	21.968249589784296
3243	16.951783934193525
3244	28.79702373838242
3245	9.113318577114109
3246	23.604014108696745
3247	20.019420817342624
3248	17.56262165800257
3249	35.095014732607524
3250	26.587562632344536
3251	31.43685347209229
3252	30.388935944948642
3253	37.68053735631931
3254	36.3960998063092
3255	23.190799460152785
3256	20.055342266263477
3257	18.6644147451105
3258	20.96578278240296
3259	13.854315352192073
3260	13.974903044323344
3261	18.626067551649523
3262	32.886884924106184
3263	35.77657976212638
3264	15.259614014663534
3265	19.734124412903203
3266	8.413131050138837
3267	7.35495912774134
3268	13.247624998065819
3269	20.21580430261742
3270	5.395755555801491
3271	7.383061052996382
3272	7.913090217573525
3273	10.740790517671023
3274	6.729614863711375
3275	8.425255419343749
3276	12.296710995992107
3277	20.00514318895668
3278	16.944404968935117
3279	1.6269203414700468
3280	4.035797152502284
3281	10.58528813109397
3282	7.797515234514716
3283	7.431568775133347
3284	7.5020623291354545
3285	10.744801207734326
3286	18.490590536122816
3287	12.743153764441528
3288	19.74771289939053
3289	17.656042318380244
3290	9.07338648743328
3291	14.368416143858258
3292	9.984434182549256
3293	9.368070281155045
3294	3.056956741563134
3295	14.199983265117133
3296	4.69087409416577
3297	4.152660942082417
3298	11.58441005916967
3299	15.34835650259437
3300	7.284614379401976
3301	9.384758413931136
3302	29.55518758487159
3303	5.394931099681645
3304	23.04826306484133
3305	17.291137784396945
3306	8.432039369478753
3307	18.163376031975698
3308	24.839897562743346
3309	30.289518393864736
3310	8.69537001514498
3311	18.104556223180087
3312	25.293229894785583
3313	12.008845776867638
3314	9.411677111889743
3315	9.544942021066202
3316	16.713225195186983
3317	22.940164012412037
3318	11.065510939943207
3319	22.019482690528033
3320	31.459541494197044
3321	11.971279458622718
3322	10.366752676265166
3323	27.90681750321748
3324	20.929803494297996
3325	28.208686487235244
3326	23.98743369631142
3327	12.349254172178854
3328	16.42645323443788
3329	26.619795787237333
3330	18.593092779738758
3331	20.91503672609988
3332	39.85620310819412
3333	26.890301437445167
3334	17.12336671210114
3335	29.146882626249493
3336	10.46465442526859
3337	17.637057119229606
3338	14.896321967194595
3339	30.71158428929774
3340	29.047007559977562
3341	30.28636592184002
3342	26.004023450588775
3343	44.09635187214801
3344	36.358210381908975
3345	29.11714704858797
3346	19.444509980863344
3347	22.38513290187881
3348	35.28580203483219
3349	20.982044082983805
3350	25.770196795932172
3351	10.613253605060784
3352	10.890653275633099
3353	18.14422853407148
3354	12.931800891486068
3355	25.6536959471801
3356	21.688413819376667
3357	23.334048797840005
3358	5.390033181943769
3359	14.724667559319439
3360	24.947822086672947
3361	13.966403359498054
3362	20.0115585358466
3363	21.75362964102731
3364	20.183180201095407
3365	32.40991146783333
3366	30.919181316618563
3367	24.544710750024695
3368	39.59476917396329
3369	19.69466011455873
3370	34.39213990681752
3371	30.97378695020478
3372	11.843872863521925
3373	24.890978725754366
3374	15.50526421836465
3375	27.44862131124481
3376	17.999308344651077
3377	8.80251326886284
3378	8.223599970115593
3379	14.219240242360899
3380	5.123582384541265
3381	11.201843674308877
3382	13.33138706403898
3383	4.524927199596381
3384	3.360981389558119
3385	4.860884046485611
3386	7.023589708455136
3387	15.362504814268465
3388	2.2596256501207503
3389	3.754914765354675
3390	24.53875984441448
3391	11.832359232093914
3392	5.508439196891838
3393	17.12095960796536
3394	20.489637744142513
3395	11.412781924389098
3396	13.213733273248279
3397	10.656270554590785
3398	9.82797348161605
3399	14.612893719245642
3400	20.059201530740207
3401	20.68358901584665
3402	20.423858722226203
3403	18.03924511637824
3404	17.70536449063663
3405	17.599271955680887
3406	12.583006236809526
3407	23.469134586884213
3408	10.485252031901837
3409	11.915293850140346
3410	9.104442916088445
3411	15.228532107061412
3412	23.697324008043765
3413	26.53600336907558
3414	18.823433268960613
3415	20.400285535032005
3416	11.009913127513213
3417	21.079975860774496
3418	19.848943804282076
3419	24.851426157217894
3420	43.2767337207522
3421	30.48124810219315
3422	33.04631410434845
3423	33.06336265084273
3424	45.82890747612187
3425	43.637416631414936
3426	30.065316178098445
3427	23.322235098732538
3428	34.09229420826647
3429	35.8064201480048
3430	33.45317741599056
3431	26.125539996225626
3432	37.37143312254334
3433	23.103663784933133
3434	25.35960107645078
3435	40.36706325947784
3436	39.525859663654195
3437	18.19550091563461
3438	25.478537551168785
3439	12.811096620963916
3440	29.957368836097466
3441	26.06789075149557
3442	17.865579226707492
3443	20.807581000980324
3444	22.951970922748643
3445	13.514363060623337
3446	21.0760222329858
3447	29.379927265555303
3448	18.228964577829885
3449	20.631465323533092
3450	33.86193203024727
3451	23.984612051961335
3452	26.76470739950198
3453	25.45886945348137
3454	30.293765515291657
3455	29.86376060579108
3456	21.310181939280927
3457	33.21544675293844
3458	28.06032732349722
3459	12.084370128212809
3460	34.677163274823734
3461	24.78194069632222
3462	19.263705436327726
3463	21.02812566702207
3464	11.346745931340012
3465	10.669896735400425
3466	31.179006526132536
3467	11.832801798552628
3468	23.64476198920715
3469	11.684886533595634
3470	13.173431287284636
3471	16.683105422686353
3472	30.655196376696964
3473	8.712443298964597
3474	18.172890328284396
3475	30.11867084587664
3476	14.33811573240112
3477	20.454009449785392
3478	25.212329245612757
3479	13.238319884391695
3480	13.181155560423058
3481	17.61699672331478
3482	24.3750198580568
3483	22.148651323173087
3484	26.18899238040803
3485	22.530349104868034
3486	11.501210854887526
3487	19.765719489518222
3488	13.932391429090787
3489	33.21193323764591
3490	27.811941608617396
3491	25.339682359658354
3492	35.62670854575609
3493	23.62239049143282
3494	26.46747070745391
3495	23.72789030757443
3496	23.282675487361555
3497	28.664455022432605
3498	28.928259500043684
3499	20.77107337962814
3500	37.97968672896119
3501	29.083637875758452
3502	19.936138943502566
3503	11.259638284865465
3504	20.79468124295317
3505	4.5770558574125415
3506	20.243185664776362
3507	16.125647223243316
3508	13.330650799122502
3509	9.966556211735679
3510	11.031598009667354
3511	16.328879678494438
3512	10.222751376163652
3513	3.5896820294574656
3514	12.047136330042598
3515	3.3621859675686383
3516	8.765604891856182
3517	14.987625242922887
3518	8.963041361291388
3519	10.241934944921757
3520	12.689645376132646
3521	17.80033963400726
3522	19.714915916224697
3523	26.62800044165738
3524	25.208152574047524
3525	21.586481750121948
3526	17.934584318762898
3527	18.847599622789254
3528	9.640637051191142
3529	42.124039795178916
3530	39.74448606726906
3531	37.044853838166425
3532	23.52058132823934
3533	22.86843355512816
3534	19.484245058742065
3535	24.57863756845469
3536	24.60906298465421
3537	26.27353543848912
3538	38.91365567089272
3539	29.57013122234978
3540	24.189248178691358
3541	21.759662965057576
3542	19.596483392265544
3543	27.057594674668426
3544	36.95304962777745
3545	33.1763095015674
3546	27.78661789269104
3547	36.80323058581286
3548	24.34268695301229
3549	25.200656407829722
3550	33.03399990238989
3551	24.233394497995512
3552	27.22783543205691
3553	5.982109175416451
3554	24.692508771432635
3555	15.700528946321896
3556	26.96089861074133
3557	43.29670330263229
3558	20.160601600876298
3559	21.291532726411823
3560	26.74927356891984
3561	27.01098891068606
3562	34.92578956612784
3563	31.897534353681372
3564	39.936293953182386
3565	49.69721849707598
3566	29.833004607030226
3567	38.51051618523957
3568	39.48223411432286
3569	32.863353222358015
3570	30.5416573761331
3571	26.29880926386602
3572	20.213042049869724
3573	11.681067809749587
3574	16.374408116296735
3575	18.805171814521742
3576	7.796040763647563
3577	10.712743308802322
3578	8.348910513919197
3579	9.808911224212501
3580	11.008494735780557
3581	7.206556269641378
3582	21.963851812185297
3583	20.563397308492785
3584	8.466008470978883
3585	8.684983298590943
3586	12.194279849441806
3587	10.13458565289205
3588	4.30815041483114
3589	19.504694074786418
3590	3.074294380846595
3591	16.67397757351682
3592	11.141316383447426
3593	19.892194619349464
3594	6.09299312149426
3595	43.63703986724211
3596	17.490373696764188
3597	28.36966091876991
3598	12.108722883839896
3599	14.649362534666407
3600	2.788812750690097
3601	17.24329445330263
3602	8.998421788603817
3603	19.87951437480208
3604	7.308095269251409
3605	22.407698552273576
3606	25.917197756132076
3607	22.243394393644824
3608	32.30132212085572
3609	15.196814402446849
3610	17.389078954471717
3611	18.175528062907222
3612	12.434505100827066
3613	15.668878764909351
3614	10.636759413190218
3615	5.673175847772047
3616	5.981840802918839
3617	11.522065369365489
3618	10.96987682038706
3619	17.498367507199596
3620	6.520514014620824
3621	1.140843112144043
3622	17.170174296236024
3623	30.579417525819654
3624	26.6890536912141
3625	13.112700472607573
3626	8.298129071737131
3627	15.014471140409201
3628	13.620728919683003
3629	33.36959340501114
3630	21.835805924644223
3631	27.93073760595268
3632	14.386344391724698
3633	10.89433085200492
3634	5.095746574121901
3635	15.935421587034757
3636	28.473008241419873
3637	18.644327330797054
3638	19.041569717566805
3639	16.402208386817797
3640	9.89342664459578
3641	9.774914896669996
3642	6.508383239078077
3643	1.6109620988821032
3644	12.465166256550207
3645	15.491882636411304
3646	7.987428658791384
3647	8.24067961254575
3648	13.925770103693553
3649	19.989209910367897
3650	4.463272321719278
3651	9.438868541771688
3652	8.893674852681007
3653	15.731944828180582
3654	4.495622713254482
3655	7.743826457902239
3656	6.2799019267617995
3657	8.211511126960852
3658	17.44340684974319
3659	6.7878037149843085
3660	25.09098813034697
3661	25.193716056283254
3662	13.230313931571043
3663	3.87631478788501
3664	9.214450917907447
3665	8.955800391766882
3666	26.696034574480727
3667	29.165924509007983
3668	25.690965185805368
3669	24.41360157821456
3670	27.64961704455153
3671	29.472255532018565
3672	21.558200146466124
3673	16.632102561205325
3674	16.510940986376273
3675	17.08192082465743
3676	16.458079844272373
3677	8.225365375389263
3678	13.300618635579221
3679	14.42432223593278
3680	21.22510339972716
3681	7.732845916666366
3682	8.083240140729282
3683	3.6710394758051526
3684	19.1597184033738
3685	19.779182716296262
3686	31.880943574420137
3687	24.141369350719867
3688	33.498037113712165
3689	20.145413112503075
3690	3.185835458799547
3691	16.996374509451798
3692	17.95170661799029
3693	8.687359960178044
3694	10.860508855449343
3695	5.581137449507314
3696	21.02786606596227
3697	20.733362641695496
3698	25.44204393383834
3699	9.484355383391545
3700	5.598785611987253
3701	13.916485469175292
3702	25.76508230593524
3703	22.248379573837497
3704	18.980005478453496
3705	20.936374453318148
3706	19.500768839631654
3707	8.226538994194417
3708	15.657591463936656
3709	27.829044541403338
3710	27.840879550001738
3711	26.217556533689667
3712	33.01792544444488
3713	21.493524339321812
3714	31.83097017707542
3715	23.313118407837944
3716	28.69752365436674
3717	16.770990242332708
3718	14.233609952462327
3719	29.977205143638663
3720	16.9844415468157
3721	30.68819213329251
3722	13.918741754161275
3723	33.792438317542505
3724	26.914485045544026
3725	13.961213961053415
3726	21.105816328660758
3727	22.190066584854364
3728	27.371357249759626
3729	25.428400918808883
3730	37.866605457093634
3731	18.77155702025258
3732	13.84443224982408
3733	20.120791449949227
3734	24.21341423649804
3735	18.606136744895686
3736	12.84088911304767
3737	30.240884528849534
3738	19.718135190205246
3739	33.25991971096844
3740	20.085206449455587
3741	22.252755387425292
3742	31.154574344263565
3743	6.526353726198481
3744	20.804806821688413
3745	29.226555806689795
3746	31.140052073369556
3747	19.959280646865352
3748	10.377263420103098
3749	11.892294885241897
3750	11.08811570090058
3751	15.01237729138136
3752	16.149858070970065
3753	23.942434400495213
3754	12.404018818799454
3755	9.535265788243374
3756	13.208843601169892
3757	17.013386497577063
3758	8.371771287795912
3759	8.066309190845859
3760	8.388681927078045
3761	15.570080782138803
3762	9.909834301298043
3763	5.226472836720662
3764	16.889791555410827
3765	17.682513121915452
3766	9.246662680023526
3767	13.200217193196313
3768	17.404878170759854
3769	9.938296513636542
3770	3.9258627815338523
3771	10.00829027141975
3772	15.408450754275565
3773	20.53247339505148
3774	13.682356229994818
3775	12.435391203968173
3776	7.739631138956816
3777	16.1099734624857
3778	11.446816039338822
3779	23.72926631587892
3780	12.484082318321521
3781	2.2454751337598307
3782	19.014290358830646
3783	16.137146286555023
3784	21.637490453181
3785	11.52801532561348
3786	24.749089964292022
3787	27.968026586208783
3788	21.205201268317676
3789	34.276211307910785
3790	22.82930983703879
3791	14.66445983430837
3792	24.49104029089276
3793	25.02953222079282
3794	25.372786165018706
3795	19.533968597449263
3796	16.65894678575379
3797	18.57646054064404
3798	17.539242437278475
3799	23.11981286625718
3800	39.36931000537325
3801	19.849837576919324
3802	26.186536429851046
3803	13.815905093746297
3804	15.429981040115006
3805	20.287172938612688
3806	3.9802609777797056
3807	11.244897149867553
3808	2.150896189605383
3809	8.243878670072085
3810	12.523516372398397
3811	7.863409720644804
3812	14.802140229950808
3813	24.925309220938743
3814	27.006473101422802
3815	20.206002829181294
3816	24.30582131043064
3817	10.557243765022148
3818	7.893996922326977
3819	30.373700971201888
3820	31.15701731807121
3821	10.624922346391443
3822	5.1184353322877305
3823	18.62173421405744
3824	29.799899478972755
3825	14.096080563541348
3826	24.790597284539736
3827	6.6533087399457855
3828	20.18970798674993
3829	7.966723060832832
3830	20.106947864018508
3831	10.340174683554782
3832	17.74419222447372
3833	10.957460688467233
3834	15.641397557001444
3835	27.622111756950467
3836	19.325598737917723
3837	21.602979463753346
3838	25.104009301810517
3839	11.424112156888432
3840	22.646750180987173
3841	23.22819408686387
3842	21.831307204017904
3843	10.582715691810924
3844	18.924801424325434
3845	10.890108460514927
3846	21.467504686267127
3847	6.970278220703148
3848	6.353346679382449
3849	2.6515898685056407
3850	2.0335364039435637
3851	10.520103642780802
3852	11.599843583436188
3853	12.019337741836573
3854	11.06030988599879
3855	22.57037856298382
3856	18.071131530931943
3857	17.311517962145523
3858	18.152010550586652
3859	23.762874935938644
3860	8.160285331018107
3861	21.02979305422728
3862	29.324431363677043
3863	29.66835625443169
3864	31.92728990722954
3865	30.755259900689932
3866	24.985474491121863
3867	29.5307372588917
3868	23.180237543393346
3869	21.271795360423436
