2103	16.518359606484353
2104	23.329536677195417
2105	16.569975628351855
2106	11.007564384924851
2107	18.991841523568525
2108	19.135740918554436
2109	14.816079747476056
2110	1.7554718239596712
2111	15.275407067437397
2112	21.39960227672617
2113	19.169218641723596
2114	18.655760578991053
2115	23.669527189679254
2116	15.107870064144105
2117	12.840549707736486
2118	14.116405608502395
2119	13.345791449859929
2120	23.092043424564327
2121	24.8044979583383
2122	8.136158662858946
2123	12.201045892253413
2124	13.047302188265686
2125	15.605288540573182
2126	16.662879761761033
2127	19.8233387198484
2128	14.993524916281402
2129	7.015125710357198
2130	30.614885243950276
2131	25.876499914297696
2132	18.163918498587673
2133	17.3606042492539
2134	26.783531477529444
2135	17.72765652436847
2136	12.010571657570491
2137	17.154278265036417
2138	21.759696393957103
2139	24.280906003557284
2140	27.914574880679183
2141	32.94702665575652
2142	26.553118619257788
2143	7.6230076435438985
2144	24.251322837949775
2145	23.247470687682863
2146	24.2538792577913
2147	20.501190465358416
2148	26.616646934189994
2149	20.33912929434388
2150	12.719242219346445
2151	15.919271682665407
2152	36.368111908527744
2153	17.439898087065774
2154	31.57723464996451
2155	30.438621201769664
2156	17.294606002734294
2157	21.50362217752028
2158	15.44175651585785
2159	15.520666357070748
2160	27.098643889720844
2161	25.153033236534952
2162	24.70144504110101
2163	26.07015236196512
2164	20.246333753664597
2165	30.507601459515264
2166	39.15964359390609
2167	25.045961784976942
2168	25.536840328003617
2169	26.895557982685546
2170	33.34275641031088
2171	31.527496685523978
2172	29.32331858527506
2173	27.938144681183285
2174	26.405852703608186
2175	14.512614139306466
2176	12.707900696922428
2177	25.264208564129394
2178	22.75825816606343
2179	13.221871677207442
2180	7.787854688749404
2181	38.90808980763559
2182	19.33493097537543
2183	21.31027668273567
2184	34.428124121422016
2185	32.67052377915123
2186	25.01320022223537
2187	28.187338614916715
2188	14.134804988386577
2189	30.037604462292364
2190	15.890332723601686
2191	23.28317228306265
2192	18.602984128778004
2193	18.56843003067453
2194	16.45505840914294
2195	28.042305244364584
2196	28.631016090662076
2197	25.271172277373807
2198	24.181271764005604
2199	24.92529055115096
2200	24.89495201475336
2201	15.820228638333989
2202	31.752365986442957
2203	31.054678613806885
2204	17.445064950337073
2205	43.10374252435986
2206	20.58854457094254
2207	32.61260061093218
2208	25.170592403430838
2209	21.096746633518038
2210	30.473123203403215
2211	15.273201646090246
2212	12.823768379275624
2213	14.628002789777149
2214	36.364675766706135
2215	29.58330032078168
2216	21.197889531883256
2217	17.419697797814166
2218	30.03693207859856
2219	13.84763437652231
2220	28.264833807027667
2221	22.30315582478713
2222	28.586815891030742
2223	13.420740252633362
2224	14.183206532642759
2225	3.435549753244708
2226	17.56230071182949
2227	5.959581981200546
2228	12.357696612970912
2229	8.9752686250253
2230	14.321450491147584
2231	15.704330976869178
2232	16.096289090771506
2233	4.6677496278098465
2234	8.271175935479183
2235	7.237608826936791
2236	11.594463985617246
2237	1.9513617171979691
2238	10.818264221673568
2239	19.263556432154886
2240	20.48224636305213
2241	17.053929709106153
2242	17.293213285213753
2243	9.639468761607882
2244	21.00263656688883
2245	22.444619593285708
2246	14.677049168846457
2247	22.33659480212282
2248	10.758104590211719
2249	18.355976913100637
2250	4.094251137455043
2251	12.456666532208066
2252	6.5743492516214985
2253	12.413018224570884
2254	22.945943432104915
2255	5.0807456078482
2256	6.03721475778595
2257	15.404840951441171
2258	7.5065592430240615
2259	14.68158801321452
2260	10.399225597435125
2261	19.445885846295084
2262	36.4198109435218
2263	30.829967265220528
2264	31.400808273029917
2265	26.009444338739467
2266	22.550255776907058
2267	36.17919287835914
2268	22.550843514116785
2269	25.392052209591906
2270	29.782053443891062
2271	26.705598206554928
2272	34.541674153278464
2273	8.278091727500069
2274	14.804456514632733
2275	30.356554668250176
2276	22.990587285815142
2277	16.81119769979038
2278	14.89452177408678
2279	5.199147934392553
2280	37.46578444796323
2281	32.16148104007414
2282	13.392391015705028
2283	21.153567588431585
2284	24.535709678235133
2285	13.681150461110274
2286	23.72951549181315
2287	31.459067644464145
2288	14.788277816454642
2289	24.796932822927683
2290	7.1965446983196095
2291	16.259832960387207
2292	3.3189898005528566
2293	12.350393745933356
2294	17.915908737794183
2295	12.910272308171486
2296	18.66247436571697
2297	16.2295470356963
2298	6.485112872277706
2299	5.592568781787522
2300	13.075276240126698
2301	9.702431506018566
2302	12.164916262257623
2303	2.1974387178387533
2304	10.409622329883524
2305	7.317406251420965
2306	10.005168795998886
2307	20.35720133340693
2308	20.556607745687725
2309	12.996449910528494
2310	5.677519974629011
2311	19.32768142117807
2312	10.165967634353745
2313	24.02522030476531
2314	1.73419906707502
2315	21.19467197985202
2316	3.191190781695966
2317	14.725591943695909
2318	8.566164925354073
2319	3.1051743135663616
2320	9.82627899372433
2321	23.46210212592958
2322	17.667045365731262
2323	20.710525021955792
2324	31.084713772126037
2325	2.2368441019886323
2326	17.911753150626264
2327	2.385753147017916
2328	6.8504862835864
2329	6.281955082403039
2330	14.41458344470635
2331	8.107646027734402
2332	16.924163879868072
2333	6.697454920102392
2334	5.877391007668615
2335	12.342912420040355
2336	6.689416201808815
2337	10.835858174345924
2338	13.038428638499012
2339	11.549996740532894
2340	24.50265962666282
2341	13.638150848202182
2342	8.31644366418184
2343	17.530952818359694
2344	20.522381926961586
2345	26.333421746589597
2346	24.037267702329387
2347	21.14950719489002
2348	23.379728791838687
2349	19.62023845351837
2350	14.63003476877143
2351	1.7486064479575032
2352	4.876688402418378
2353	2.778342470787364
2354	16.040639719543496
2355	4.554756960800824
2356	10.309871765734485
2357	12.081393246037148
2358	10.415916294978077
2359	17.35061833709567
2360	25.422467054588576
2361	9.815409092541696
2362	5.629584058389238
2363	6.480063178384752
2364	8.27715483693416
2365	22.711385125967126
2366	9.983401133159324
2367	17.571958994426005
2368	16.65609357535483
2369	11.007303047502678
2370	8.545027304742893
2371	28.930094335894253
2372	7.288252842675181
2373	2.7335912572003003
2374	5.364382408987055
2375	12.96883964951661
2376	10.249970045100712
2377	13.817296306479147
2378	14.051841698392126
2379	16.042896476246124
2380	6.5854276191969285
2381	13.522393954122451
2382	3.239758532703757
2383	8.06987462752617
2384	13.0163199374603
2385	8.317488523569217
2386	9.681705531524441
2387	7.489982494670562
2388	13.622641760146017
2389	13.938396468928389
2390	6.411763970700314
2391	17.702876260271243
2392	18.583421712672568
2393	17.03771353452044
2394	15.8974263138644
2395	5.763698957962845
2396	16.969327424309135
2397	11.735774954101162
2398	24.50381175947513
2399	14.999696585777338
2400	31.604714881463327
2401	13.651047794020984
2402	24.482215003560157
2403	27.370463530433867
2404	22.878783555114346
2405	19.131189655056886
2406	15.536308809729695
2407	13.831664558226391
2408	24.12521611148755
2409	6.588008668764108
2410	15.874997262051485
2411	13.328902929384753
2412	10.314071266478743
2413	7.5350103830385375
2414	10.149915774027662
2415	19.771326858340906
2416	20.70427048626513
2417	21.279948062924003
2418	23.994886843000618
2419	25.48241729076092
2420	13.599020310295144
2421	27.47502191218207
2422	25.27685287378645
2423	21.799961840590306
2424	14.626351465932942
2425	16.532047145151
2426	24.694978976025695
2427	31.050269964148992
2428	15.662193744259579
2429	28.866917967731133
2430	29.415043721124512
2431	28.983102209413833
2432	17.951600676250685
2433	23.851238223753516
2434	19.26548841862661
2435	14.872697481311947
2436	16.83852507500063
2437	26.026519500021223
2438	15.853751838052311
2439	30.107135244235607
2440	15.680753603029883
2441	16.090137488229978
2442	30.90405249972277
2443	8.998700824196268
2444	20.473290258844848
2445	15.486328135422958
2446	22.715182556257226
2447	28.073441718850667
2448	18.40034480835397
2449	10.119563868431117
2450	19.271671051637416
2451	17.592642825674545
2452	18.290040039768034
2453	9.017797631391707
2454	6.36385457734038
2455	32.630201370812486
2456	5.136413296913085
2457	7.171981379677249
2458	12.74039587576029
2459	15.116346128412276
2460	13.091887090106498
2461	7.177685245590404
2462	7.349181347321939
2463	18.11645015564155
2464	29.320556541581894
2465	13.65938591572322
2466	29.57640206144237
2467	20.7131948299854
2468	12.467915107625313
2469	14.95370672441656
2470	17.603868541817402
2471	5.631127353290697
2472	20.298587321498218
2473	12.574959446681618
2474	16.057541194473618
2475	25.7046717911224
2476	11.76737842303354
2477	24.29275708771161
2478	8.511298970519492
2479	23.64994522521626
2480	30.458342593126442
2481	26.171079546515152
2482	17.52205864236873
2483	11.97502165109241
2484	3.4490752365932655
2485	27.66733548611572
2486	14.639050130806817
2487	4.806859721330548
2488	21.30381840557834
2489	21.527943339257412
2490	17.96556890556403
2491	12.251658915713469
2492	23.346419840159392
2493	6.71118145816927
2494	15.00095060113776
2495	22.49347719796622
2496	8.730346013259014
2497	19.34280316658099
2498	22.053767434956104
2499	28.529508579292983
2500	31.65322493066178
2501	19.506376965152786
2502	15.149367692227113
2503	24.843268030074636
2504	15.030035496398906
2505	29.669240349483786
2506	23.13691469389405
2507	29.32789425098479
2508	18.222682446983406
2509	4.600280024665151
2510	5.379676902923506
2511	4.289600854638348
2512	22.708558955781335
2513	28.856469953334678
2514	14.35222916449794
2515	23.071189278779368
2516	16.93702188705045
2517	7.576793392691161
2518	3.936281028456691
2519	9.47525685270924
2520	14.903207167887393
2521	13.179066764843364
2522	17.726874900458668
2523	15.566836194011902
2524	13.991265256194163
2525	4.076468996887398
2526	14.637634982026954
2527	15.4660073806805
2528	8.537467102482704
2529	17.99808190731942
2530	26.736178261621625
2531	16.355749898017883
2532	8.81829002012459
2533	15.359534077110943
2534	20.520216601446215
2535	25.600522253387396
2536	26.972842841542807
2537	31.149401471014222
2538	36.4920055091475
2539	22.84055777299747
2540	28.02330528571333
2541	12.233278959849098
2542	8.591887012984568
2543	8.812448134584514
2544	13.314253080943987
2545	29.152209519671395
2546	17.62171066429512
2547	11.884878329199571
2548	28.21648086066312
2549	23.74915021972198
2550	28.626911970752175
2551	20.449618135220856
2552	26.38953160433104
2553	8.193723259270163
2554	15.112236258981126
2555	21.799850570440967
2556	29.22583393079307
2557	11.075991697987659
2558	14.675263100392666
2559	27.623926791055073
2560	16.54698120861375
2561	34.477679614017084
2562	27.74584816286892
2563	18.900510657771992
2564	29.20506798271479
2565	10.792732212566754
2566	3.5983302421609173
2567	5.674896968284393
2568	31.113927979420364
2569	23.41660354972345
2570	24.753703456557243
2571	13.386143961172218
2572	19.7006046997334
2573	12.958351880755204
2574	14.513016797325072
2575	13.117570394549192
2576	3.499334201891729
2577	4.9305938082108005
2578	10.345516983968302
2579	13.814548284179804
2580	1.4987158533338103
2581	6.684162777636456
2582	12.159107246657081
2583	4.918307026066796
2584	11.635165932312994
2585	19.112660010604454
2586	24.79329005763859
2587	2.4812291053005104
2588	16.124903423501966
2589	24.11946213662093
2590	5.465440173832213
2591	5.18107494931991
2592	7.19052439366097
2593	7.360798137840094
2594	13.970416267678118
2595	11.939865408036223
2596	25.265680371088877
2597	31.989479618590178
2598	33.16408982337519
2599	19.27984595135067
2600	14.054183621580442
2601	23.053883738079
2602	2.6435625784206978
2603	19.619985780062983
2604	15.058795538413595
2605	16.952162330687045
2606	13.540608870468969
2607	21.446819117357105
2608	21.764992151270842
2609	23.479415716230935
2610	33.38942331019607
2611	19.03019038919798
2612	15.867458272988731
2613	12.141137174398931
2614	32.97704606287076
2615	35.383275009298956
2616	34.18879865470825
2617	28.761962354582412
2618	26.532663591331104
2619	15.800605319686648
2620	24.52876629917918
2621	9.327378342336353
2622	18.376501403460814
2623	15.948835584782222
2624	27.259943150858284
2625	23.639883038520914
2626	19.193600834083423
2627	6.513042838336091
2628	11.243427468167123
2629	23.201505763420748
2630	26.34192042225684
2631	17.40414138145152
2632	24.640822817437098
2633	18.109302255002834
2634	20.984578911439037
2635	10.840068058248315
2636	9.044645860150435
2637	9.393961282723446
2638	15.490690537077155
2639	16.92515113256302
2640	23.475921647163798
2641	15.096016435260406
2642	10.280643517863346
2643	19.592727274239774
2644	22.653827077948606
2645	24.518614110970155
2646	23.71883650538335
2647	18.224348322998026
2648	8.603454891615643
2649	10.759532914649215
2650	9.53673982499384
2651	3.645364779401439
2652	19.532310225858012
2653	15.860485217167943
2654	16.742305564069095
2655	23.00442126667868
2656	17.173940417337544
2657	21.35273699269662
2658	11.006900445330093
2659	20.487109663312328
2660	3.51468643478429
2661	7.671034301828665
2662	8.943745454466036
2663	3.1732946128125374
2664	11.982188637474607
2665	5.6111697941812935
2666	9.467012356700582
2667	10.774392662180054
2668	26.458339355609077
2669	21.128321620401504
2670	14.01945931738448
2671	16.009446338904414
2672	19.50768771806153
2673	12.993742337007886
2674	3.6320130811989513
2675	7.617440906977362
2676	6.230721296038692
2677	10.882216066347219
2678	27.877277750626533
2679	14.482757476757213
2680	34.417155527755924
2681	13.124433320987869
2682	16.22448815058366
2683	19.811957140349797
2684	11.96729138758732
2685	12.129089613895493
2686	28.314007873026036
2687	17.074731725814758
2688	16.687040671804237
2689	18.84347240429838
2690	12.068174610350264
2691	9.924496587970998
2692	6.562575203893621
2693	8.688794654374856
2694	8.569768437547364
2695	17.770566781342602
2696	9.216304519479802
2697	4.865014270584385
2698	11.037864046924001
2699	21.9477319659121
2700	19.062373333567873
2701	1.4775761039629438
2702	19.036045233391935
2703	13.94190828050883
2704	19.6775407371001
2705	19.521825944675065
2706	19.831345627419076
2707	11.408533438451698
2708	33.08884859853055
2709	19.63308915561331
2710	19.540290035106715
2711	8.341138175955244
2712	15.883243653140552
2713	17.45501717515179
2714	14.173151876977679
2715	11.074646910143668
2716	20.51416334495214
2717	31.333114186513058
2718	11.997437872308701
2719	11.614591953395006
2720	9.942229228546521
2721	13.744180133833908
2722	14.76688194738847
2723	8.066007951819163
2724	24.770757749228395
2725	24.754492622374045
2726	21.51416289864906
2727	16.045014914825522
2728	15.13602517922894
2729	17.319485165426382
2730	11.259696806297926
2731	24.639296446539166
2732	8.326470375292615
2733	22.087672431083117
2734	13.999242973519758
2735	14.61634512565933
2736	27.977920225684066
2737	23.425645136483606
2738	20.266761029249544
2739	6.051578277821884
2740	32.31771178317354
2741	9.93998336833069
2742	15.451299149231174
2743	15.792408510097767
2744	15.475369311175152
2745	11.134249751212694
2746	20.032355051189846
2747	9.893621225090442
2748	25.459566164430473
2749	21.47347950829872
2750	14.126486741743244
2751	22.700065008634724
2752	19.2347512487248
2753	12.800734754713512
2754	12.274223241913027
2755	13.748410718186827
2756	25.54435839880265
2757	26.8101876462996
2758	15.775777517166182
2759	18.774751527111686
2760	14.197026879486856
2761	23.470932305442947
2762	21.006389945362624
2763	21.280248004724637
2764	18.861921471524706
2765	21.437030769771248
2766	15.488893078192886
2767	18.464706644154703
2768	17.729651206277566
2769	18.67636262210381
2770	10.108650647912869
2771	12.325367852370126
2772	23.49435955418857
2773	17.77884864663931
2774	26.415093047443307
2775	25.369329179950807
2776	18.633074632111843
2777	13.290889519388012
2778	12.873971671285805
2779	31.306313168508098
2780	22.497606367899785
2781	26.220218323922154
2782	11.798767408199545
2783	24.277503391499096
2784	18.28684442507845
2785	19.086331367567016
2786	33.22156226170786
2787	14.185418775182567
2788	24.65102403337336
2789	14.468691312073323
2790	16.80567683926671
2791	12.122569039709914
2792	12.383676317989124
2793	11.468143148281843
2794	33.53776826498175
2795	30.901585901615015
2796	29.6961465008298
2797	19.05116276522959
2798	11.140236825375906
2799	23.75329389740699
2800	17.86610781244551
2801	23.712940302803894
2802	20.262289145488058
2803	21.64216336335171
2804	15.3111003497169
2805	22.752620957089196
2806	22.832921684351
2807	14.437057215173525
2808	8.468893304518897
2809	21.092658572157436
2810	21.13038247069481
2811	14.135791478791345
2812	9.135475319937283
2813	20.205237029661678
2814	17.377688379327086
2815	23.87331067447966
2816	27.69034227868958
2817	25.59812745681443
2818	18.13855110416124
2819	4.922530300442956
2820	5.611440428980534
2821	11.754103105592554
2822	5.567446891668636
2823	9.939427677045584
2824	5.494843409003319
2825	8.253992314772729
2826	18.279638869538417
2827	22.14806137928949
2828	1.1093003064379465
2829	10.085433488924705
2830	13.023777388580307
2831	6.8738387324432555
2832	17.56646060054668
2833	11.03036544695904
2834	6.76000235203038
2835	6.719816397050059
2836	17.301483513097455
2837	7.869466514093235
2838	19.418800379678117
2839	6.193534435593922
2840	8.646709940540049
2841	33.87222121581078
2842	18.823904815830975
2843	15.358642429823293
2844	17.550902984638974
2845	12.80471984716412
2846	14.410887744168086
2847	32.1382832051898
2848	16.0997150597805
2849	12.99548148507613
2850	10.226738979167132
2851	17.40433773921913
2852	14.328491227047941
2853	29.00899093189223
2854	12.204382305197417
2855	26.559483550478944
2856	23.748918725558603
2857	20.440759338541454
2858	15.603426923149762
2859	18.54109535605497
2860	19.25402008372212
2861	21.010058073537778
2862	21.785151823374566
2863	23.64886757919214
2864	20.79473970307137
2865	26.825613933831608
2866	32.86308850637671
2867	17.13385684895764
2868	9.180100411800995
2869	21.110214707751098
2870	10.29851837528345
2871	26.773270759580647
2872	29.886386230707476
2873	41.380317627369365
2874	39.73857367754562
2875	35.32885922091761
2876	26.27556978906064
2877	33.0509941999608
2878	21.605876412361972
2879	17.775983463925026
2880	36.33003498477978
2881	26.447235283986014
2882	31.670294527837147
2883	17.28905645666245
2884	12.596298119017037
2885	25.772317061686316
2886	17.00883632417077
2887	8.552762528261791
2888	13.180884596650435
2889	5.520695937802921
2890	4.868989622992747
2891	13.474539680550166
2892	8.22684289005378
2893	4.929295697219204
2894	9.000053829970987
2895	9.947141971492735
2896	5.4871157050648085
2897	4.683970250579956
2898	14.192175883016894
2899	16.676842865084037
2900	19.07903619592657
2901	9.58351836758468
2902	6.355100352935868
2903	3.105899990916573
2904	14.166233392365312
2905	17.792605709794916
2906	13.498764411643927
2907	6.781073254043879
2908	14.959128817100675
2909	9.27927203755632
2910	1.7855919718876034
2911	7.693963075780066
2912	3.6951426175100903
2913	8.794648323301415
2914	24.03758705376805
2915	13.649272553843288
2916	6.357747862222688
2917	23.14362046987874
2918	19.686640869355944
2919	17.296946292982067
2920	1.022896709939381
2921	23.44101542890818
2922	18.656130459401734
2923	15.34129601924925
2924	13.42240830548946
2925	9.934635336300724
2926	15.502698035303464
2927	15.643137080425518
2928	16.9666154878822
2929	14.149854203486276
2930	18.34648071558529
2931	15.1234031893595
2932	14.644849956658177
2933	15.927280435029804
2934	16.11929864182075
2935	8.75780853960771
2936	17.48072102111604
2937	19.578495835682844
2938	26.203923215993793
2939	12.743604219605833
2940	26.8576880049696
2941	20.500523910929957
2942	14.29970190086905
2943	6.5642369281661015
2944	18.73851163173761
2945	19.93581074558984
2946	5.711497973713106
2947	11.692014563741344
2948	6.99328474447888
2949	9.562941538341267
2950	19.472615379986703
2951	20.634090788582657
2952	13.629479555015953
2953	18.89445370077117
2954	3.208328052541851
2955	20.580756954924
2956	11.607327556310315
2957	9.514300386423082
2958	15.29846263869366
2959	8.141037173530865
2960	23.389583647352918
2961	30.51929446979419
2962	21.120605296517198
2963	13.841631923110032
2964	21.341649691073425
2965	27.270025178526286
2966	20.411318697952865
2967	22.41848675516791
2968	21.498175785602168
2969	15.49442568099702
2970	29.783423351670347
2971	25.68867647232188
2972	30.568421372435456
2973	32.147446716389
2974	36.01604682586747
2975	27.284152549694415
2976	17.93298881329791
2977	20.699239421651985
2978	16.03548863125433
2979	27.324456454218023
2980	19.39717956615119
2981	23.801773520406456
2982	29.051585874193552
2983	20.19486629035662
2984	10.325256393921428
2985	9.103517610237406
2986	16.27287125876775
2987	16.58343137097789
2988	17.231342564486667
2989	5.491093758536574
2990	10.100950033157728
2991	15.961127387938182
2992	21.718709808369663
2993	16.260881529082525
2994	16.56925431890947
2995	20.993714640306603
2996	22.52288307056139
2997	20.370281785116376
2998	15.06083066139018
2999	11.569633044605785
3000	15.165990688966806
3001	17.351523440298973
3002	29.125359494553127
3003	30.24223689204722
3004	28.66910369316162
3005	26.23423765287014
3006	25.76171244072586
3007	34.36790031321129
3008	26.174552610152848
3009	26.773980327504738
3010	10.950853674218639
3011	30.97672856218363
3012	37.664370854191915
3013	19.522623751707247
3014	20.62003774498332
3015	18.45507307625421
3016	14.283675700436007
3017	25.733753781015277
3018	23.89897159697951
3019	19.939224946560905
3020	13.600987999877816
3021	10.287599745907794
3022	20.87778725763876
3023	30.50517573164554
3024	16.711241555661545
3025	15.71847049058935
3026	14.743677278640368
3027	21.094609066988507
3028	18.350832763366675
3029	21.556632133977068
3030	25.343325472738016
3031	33.77494341634747
3032	27.478809744343767
3033	17.5599250784832
3034	17.54589487991392
3035	23.933005397548193
3036	31.433933876937356
3037	17.799058753232913
3038	33.87800567239522
3039	28.7363188321974
3040	38.91740467014011
3041	26.843610273117296
3042	25.23385639787327
3043	23.427683025861974
3044	14.834984800212618
3045	26.273791767764163
3046	28.153270046284018
3047	15.892566023669332
3048	18.640629776497793
3049	23.159011227517563
3050	23.4723896625076
3051	16.42267832735315
3052	17.59155394005343
3053	9.427299639591974
3054	22.07242021908508
3055	15.461425033310993
3056	22.042840149692175
3057	20.190742349583807
3058	15.879778835176735
3059	16.286832621047218
3060	8.110229048543529
3061	11.737831550177598
3062	6.434896333528763
3063	10.080782890942563
3064	19.687604409366582
3065	14.5844404213462
3066	2.8381969394830957
3067	26.190694740966695
3068	12.470435673704987
3069	25.834475072040856
3070	20.342488451613587
3071	10.0705219500253
3072	18.305851483874893
3073	18.790631866465574
3074	25.3982395409906
3075	28.616003303387906
3076	20.218440472397752
3077	20.643827311892245
3078	9.052855389741136
3079	6.779797424411711
3080	15.120254853833087
3081	6.347446607065476
3082	13.070935854821172
3083	21.674905290639202
3084	23.187504634956376
3085	7.067094090316968
3086	33.60236164747019
3087	6.805753650117692
3088	13.428403582483902
3089	19.811038188196754
3090	7.040344926928442
3091	11.318462978666846
3092	6.113086816431602
3093	10.027304356986148
3094	5.937300355832774
3095	4.969571611368112
3096	7.821026524733813
3097	9.919212604054186
3098	14.564741980730735
3099	7.315817285337198
3100	17.74915503138359
3101	13.435114042769635
3102	22.433918535192287
3103	15.464505601840047
3104	16.25243882300455
3105	14.696692376600286
3106	27.636954163746562
3107	12.498776745323063
3108	0.90118651589087
3109	4.537003075923033
3110	13.008378449276238
3111	12.597741157843387
3112	15.407353982032886
3113	16.40262521507508
3114	3.002552489991038
3115	17.664979398031246
3116	12.326981716716617
3117	11.154293645291784
3118	17.49179240063388
3119	2.976837447172974
3120	22.62201520020619
3121	12.529908411577349
3122	14.607084921658869
3123	18.533859105173836
3124	8.409454048148415
3125	30.082209355741536
3126	21.961728680745892
3127	3.4236035616689904
3128	5.628538100585084
3129	9.14112933238779
3130	2.9043210093662313
3131	3.8119340472120036
3132	11.798912992094865
3133	2.7556788288503125
3134	1.64104709265585
3135	2.8734224952892506
3136	23.258413185212547
3137	14.73529481048386
3138	6.0076154501606815
3139	21.412306979398068
3140	22.58444542837114
3141	8.688070955876077
3142	7.062569440502118
3143	28.898063242489894
3144	15.549400124979492
3145	4.926667949445601
3146	12.172667893661073
3147	10.568678607902568
3148	10.335072536609113
3149	12.542177356924796
3150	16.311074265619357
3151	17.06851910470577
3152	14.95860938325914
3153	1.319953013293752
3154	12.246847740339954
3155	3.5990255798018245
3156	8.268318374159467
3157	22.47893512821261
3158	8.225367458309771
3159	3.8650172090939203
3160	15.823567913329503
3161	16.22577180708056
3162	22.875925769492536
3163	20.70768124401153
3164	21.974316822804187
3165	20.407046694592538
3166	21.49773098962258
3167	4.302687192750449
3168	20.41226585190513
3169	12.071040280577924
3170	20.890446956579577
3171	18.29296749340381
3172	27.06318238841553
3173	24.650452622899792
3174	17.60358523615029
3175	14.556197943031261
3176	28.470864499360104
3177	34.321679624207555
3178	14.854236236940833
3179	16.374461825276864
3180	28.69571110907834
3181	21.688010626701715
3182	10.596370058933667
3183	22.321473182332028
3184	38.43272539154675
3185	22.055388905372357
3186	42.428183542869974
3187	19.24756450653644
3188	25.914147625243224
3189	23.4914699203201
3190	13.804627938261568
3191	17.67868587817538
3192	8.187803091590814
3193	14.920990636683525
3194	5.011411367522277
3195	15.016265172190339
3196	8.589765772180133
3197	26.681739290105774
3198	12.72721192082739
3199	9.521676928049258
3200	18.962007241387983
3201	5.610310539830954
3202	16.51715125411853
3203	23.93541559568011
3204	6.41034076880795
3205	6.068984182819432
3206	14.521090527322926
3207	14.392223245656687
3208	15.28669494781977
3209	3.8517095656229747
3210	5.816417587982464
3211	6.854496283391906
3212	11.38877608203142
3213	13.033216538999874
3214	9.09637585203527
3215	16.730855435793792
3216	29.438166425180057
3217	9.093649226692301
3218	12.365384258413652
3219	11.875675639532325
3220	13.228563361839331
3221	11.166478788701381
3222	11.91239786206667
3223	14.497093393422059
3224	1.7552913580303702
3225	17.50637989016941
3226	15.252973875139444
3227	25.520298619260405
3228	23.941315987409315
3229	12.36670555231362
3230	24.420755845516656
3231	10.807120131037108
3232	13.551257991734632
3233	13.017351583113655
3234	17.71158891276071
3235	15.253095127449026
3236	12.532828685353993
3237	22.40155819306108
3238	19.419566069282258
3239	11.306822811085993
3240	18.598037989850027
3241	0.9818791572773127
3242	11.245169386840331
3243	35.874815834476465
3244	11.123949467142122
3245	24.55220131039891
3246	7.825747209181036
3247	4.887112901542671
3248	20.727417046142463
3249	34.72648719576269
3250	15.335965969392994
3251	26.13794337695498
3252	32.174104270856084
3253	41.34258934483858
3254	14.47903456061838
3255	19.652262379295344
3256	22.69832448603323
3257	17.423617570747492
3258	13.620266338922896
3259	10.180254674769253
3260	25.712021241021375
3261	24.26078892942943
3262	17.927512282226893
3263	14.800827188127114
3264	22.503466565366203
3265	12.196418064938122
3266	20.456592683434202
3267	16.76052851244876
3268	11.828278442657258
3269	22.54527073487729
3270	21.289804618837994
3271	16.697306031720537
3272	15.09608299684127
3273	17.504737871698424
3274	7.515920812323375
3275	18.0324470312279
3276	31.19133170104338
3277	28.122463715363732
3278	15.950877579224084
3279	24.459838868530632
3280	6.8977476455851034
3281	12.011893054975149
3282	20.72958040441114
3283	12.671690922644357
3284	7.528264908533724
3285	10.003351126488917
3286	2.4079019648806033
3287	5.155438509193035
3288	4.208058430032786
3289	22.12437077424769
3290	11.001766151824205
3291	12.322155950231423
3292	4.255022025073192
3293	11.041025361927144
3294	11.068173632242605
3295	18.80272288550214
3296	14.444936106032397
3297	19.00547693880453
3298	9.567092751077203
3299	12.912357818286994
3300	22.574509152434214
3301	23.34613002014629
3302	8.883759487456757
3303	20.732943887737644
3304	6.73993617400296
3305	30.91302181073168
3306	20.801179231529666
3307	12.577397821603745
3308	7.700055479928039
3309	16.193270570297678
3310	19.358482465353635
3311	23.578339723103586
3312	25.523986705300846
3313	24.441496194127737
3314	38.94514989934664
3315	29.457747785324873
3316	16.561218148035383
3317	16.524765049998848
3318	26.634927694949095
3319	20.30369313156425
3320	52.23923026871472
3321	15.017054327430996
3322	18.00814063619361
3323	25.61706474411153
3324	10.690087973273616
3325	34.18635528296292
3326	24.08585988331739
3327	11.409413165426198
3328	20.362224845419377
3329	23.686297548317455
3330	9.14134636156938
3331	20.94736418773912
3332	29.43795128010037
3333	31.19290644382926
3334	13.520210612120014
3335	22.406163358658088
3336	17.54670775863527
3337	27.763078631326515
3338	23.74765776235051
3339	32.43005281014554
3340	24.194108425676333
3341	40.45234708497839
3342	36.57213515579337
3343	35.847586871117684
3344	26.63630102078305
3345	22.759911141686473
3346	32.416672729502594
3347	26.881578836813176
3348	17.958830050762398
3349	16.36343269749421
3350	19.49327694102741
3351	17.76324633118053
3352	9.658612088056495
3353	13.577553717373533
3354	19.251562389157257
3355	21.328384735700368
3356	16.25561457990622
3357	26.384214539722997
3358	6.310154511072011
3359	18.44056360916367
3360	32.80121762802269
3361	10.464619150795297
3362	9.422129748313502
3363	21.89942874907979
3364	25.745975249770073
3365	12.464271070263843
3366	29.90784972553666
3367	17.111299805113465
3368	30.96370802643632
3369	28.60022701586376
3370	19.62209382432456
3371	31.567104624428065
