2413	13.82980383318383
2414	14.502354503131436
2415	16.92980328418087
2416	12.478900676899647
2417	22.960786024256425
2418	24.31163383277476
2419	8.990692785389665
2420	11.614660353751205
2421	9.581121471026933
2422	22.24681564953072
2423	12.471756062480663
2424	25.512288142201875
2425	6.795615795697867
2426	22.782845072922846
2427	15.630101438767518
2428	10.011332258879104
2429	12.541837282917363
2430	13.547242776036425
2431	12.237146781554141
2432	12.948158654394685
2433	14.33516332660259
2434	7.290272044801664
2435	13.352566675938697
2436	8.516343866080115
2437	6.081453028296464
2438	16.22453430229774
2439	4.606386657399516
2440	26.260575750802033
2441	25.40566764859795
2442	24.159163364427563
2443	7.686613358468221
2444	20.915385898284264
2445	10.213137262801768
2446	26.138474766073486
2447	27.888757681591823
2448	2.125413142841832
2449	24.815267891395706
2450	34.56976867064098
2451	23.93991689178493
2452	29.09217747120155
2453	10.006507190401885
2454	14.261533628702232
2455	18.46511130007618
2456	26.065680472381338
2457	19.336419235010716
2458	5.593161142894495
2459	2.5997680494131195
2460	8.187156478705647
2461	2.9100140535228305
2462	13.579328130927781
2463	13.780018200816567
2464	17.5641573886398
2465	8.921359840439063
2466	15.27838721420211
2467	20.10866111834316
2468	13.660998073885468
2469	12.598264431002914
2470	12.598467358582894
2471	2.218054365274183
2472	11.506801980276885
2473	15.899557369360288
2474	33.290133897772876
2475	3.666969638025044
2476	6.008458366714338
2477	17.931478125362037
2478	8.543338670404443
2479	21.27956538191447
2480	16.272303424051664
2481	15.387009389554525
2482	15.818554627509323
2483	28.99275530844044
2484	6.9968315664278515
2485	3.4593945917345055
2486	10.74770423549072
2487	12.360346390034973
2488	3.240140000592581
2489	2.7174729706867833
2490	11.242533562035012
2491	12.040394742382654
2492	14.427743033761312
2493	17.50239997789823
2494	4.484092307336416
2495	1.7373507729100834
2496	12.39661840692385
2497	16.66094186860149
2498	9.845130814686614
2499	17.676319159151834
2500	21.513867588195662
2501	5.586037145535535
2502	16.301010520391774
2503	33.78470402870174
2504	21.85311237555876
2505	27.248608990422728
2506	13.466724931415492
2507	11.444667896052636
2508	25.95065020235582
2509	13.801994034056488
2510	11.723194049182192
2511	7.205282940608869
2512	11.01129846863512
2513	9.208888067605882
2514	15.664419512436881
2515	12.451586686907625
2516	11.609284167519519
2517	11.978523818109688
2518	9.169288411709953
2519	10.362997804990036
2520	23.8277245009446
2521	4.884695442394711
2522	15.83997809338852
2523	19.584078875122948
2524	15.842168383908364
2525	8.16447322857358
2526	14.035506958500047
2527	11.566992613060053
2528	8.431694608093556
2529	25.88233107579583
2530	29.64798056433858
2531	15.14545674728085
2532	12.844240483142757
2533	16.984594661436326
2534	21.320577392312053
2535	27.36640983923497
2536	48.53782497530165
2537	32.68468292368625
2538	28.860463765376238
2539	30.221124455496135
2540	24.00906391283808
2541	21.392466466257506
2542	4.127830598945792
2543	18.718969239486928
2544	12.343083310400086
2545	16.53908170897857
2546	10.548163509285274
2547	29.763594799709338
2548	15.86442574478023
2549	17.053448107982398
2550	39.9852271844139
2551	24.214619932768418
2552	47.66921840675657
2553	29.98425070917008
2554	34.35493311862149
2555	40.12677214973503
2556	32.83417488310686
2557	29.654178167961238
2558	21.99717394440069
2559	42.838302040691296
2560	28.31715930237062
2561	41.2425825842626
2562	19.753246120956245
2563	22.160339147021162
2564	32.16505892086807
2565	25.418821057329467
2566	15.150587598980255
2567	24.225122002786808
2568	20.7246183532554
2569	24.12212032961216
2570	24.712522077938715
2571	28.363054450417806
2572	18.796067327102325
2573	10.997837155150233
2574	23.94579008040623
2575	28.578044459627513
2576	17.233208495132533
2577	11.21357603885105
2578	12.285083196164488
2579	20.725139485085954
2580	6.560433730990984
2581	10.473735899570338
2582	19.792805845108834
2583	18.285127946712336
2584	21.31977570164413
2585	13.73973912629998
2586	30.121646410207546
2587	12.429271680739008
2588	7.904052869345986
2589	19.79822595088292
2590	7.333190597140005
2591	17.097839097944252
2592	14.951561627608415
2593	32.60459086974341
2594	18.205059237810378
2595	13.886954539658769
2596	21.702542137705926
2597	30.397843828435516
2598	19.407924542834515
2599	12.53342434112597
2600	7.5330070445316775
2601	24.479186306819617
2602	15.215368507593652
2603	17.96003828933592
2604	15.756034886494339
2605	3.498692261128945
2606	8.196109534049905
2607	25.161450261643633
2608	13.027846725236483
2609	8.09457369890616
2610	29.04264313760671
2611	19.95469021568981
2612	15.629214121513767
2613	8.417218491827272
2614	22.48731723104795
2615	15.517221013339814
2616	34.348434308678094
2617	18.890643695272544
2618	8.221264465018372
2619	12.398241533845214
2620	22.049027188334215
2621	20.064117974837124
2622	19.901608011664614
2623	13.052992429758385
2624	32.54100654405287
2625	20.061626523760264
2626	18.02141565677339
2627	6.780040587702382
2628	19.428365257461888
2629	25.58497123420217
2630	6.9853461802701
2631	25.655268141981587
2632	17.128815901882263
2633	16.636384901026588
2634	26.694090574989588
2635	8.813521254871139
2636	20.15425717743071
2637	7.6534245620730035
2638	7.681886394773895
2639	5.874280366962688
2640	16.671316791552318
2641	10.88336489223683
2642	12.845519059845785
2643	17.477806210679596
2644	12.356986780059412
2645	8.559488440461209
2646	14.910886997834456
2647	13.83841340210945
2648	17.610018941885468
2649	10.668585977217065
2650	9.248751568683513
2651	13.069561883974423
2652	17.2698011600031
2653	22.486485117827414
2654	14.0995995186942
2655	24.12290240475797
2656	23.967333439525607
2657	15.369054906563855
2658	12.963123951454884
2659	23.92251191968389
2660	7.510636748080932
2661	17.604237830559384
2662	15.80898288232559
2663	19.540442713807256
2664	11.164282019713706
2665	15.92339512948556
2666	6.026941676024779
2667	15.143277524337991
2668	32.878988240026246
2669	27.407366446367355
2670	14.15667150138513
2671	30.484218374871606
2672	39.03923048460323
2673	20.16819760191713
2674	11.931830108706093
2675	20.80463615677427
2676	9.390948741990755
2677	12.691325786927743
2678	18.17032892227167
2679	7.619917602351256
2680	22.387427046995505
2681	17.46819726475209
2682	21.875878421391455
2683	11.423786136226271
2684	19.16246125203903
2685	8.899012838387506
2686	15.357284215977852
2687	13.952644245207377
2688	15.611638850769467
2689	13.657596695061107
2690	4.395932063821765
2691	13.763861772248113
2692	10.296576939949436
2693	11.742894798389612
2694	5.831871784281602
2695	23.2841452519169
2696	26.44357046533764
2697	28.385341180261165
2698	31.81533176371041
2699	27.029021552997506
2700	26.821743542047997
2701	31.197525671902504
2702	30.767245567787555
2703	39.095785515909206
2704	56.517781670177555
2705	42.18395823563617
2706	45.024381983414756
2707	20.33775042262849
2708	43.33831523194618
2709	10.479842588180322
2710	9.541060882157321
2711	25.871348344359923
2712	2.30499529452546
2713	17.322798780432176
2714	16.494738277893116
2715	9.75420719046996
2716	20.7582456089683
2717	28.221107888346378
2718	8.404198775574569
2719	8.43981502941942
2720	5.407259164304069
2721	9.45351295719638
2722	21.94816053733889
2723	12.055262009609985
2724	23.311231603390073
2725	2.374650036879164
2726	11.658977857569916
2727	8.793521656153777
2728	6.703108505356441
2729	1.170630626966564
2730	22.056193336866013
2731	9.824352185602727
2732	23.238480823042142
2733	31.32473368006524
2734	11.143456218610075
2735	18.65385586562737
2736	8.477807617987466
2737	16.52782791427361
2738	1.0860318410636172
2739	4.230665395117266
2740	23.007548040665068
2741	16.454153811200246
2742	2.4607715716909033
2743	11.100329036203338
2744	10.542456124395862
2745	4.925505508025254
2746	29.325847552109497
2747	24.753788027648703
2748	34.072956539355296
2749	26.96740104243459
2750	22.161651117668008
2751	21.932890251742727
2752	11.1487411177109
2753	8.70863119279124
2754	17.701045990780955
2755	8.61571724802373
2756	30.305444626214168
2757	27.204924356315004
2758	23.123863288678454
2759	21.3376969807096
2760	30.283063178966994
2761	36.579981844265035
2762	9.763063219345362
2763	12.517568066725111
2764	26.645863975711514
2765	22.413540878846025
2766	18.542313828035823
2767	20.194426195576078
2768	9.055289502400468
2769	2.183450113457895
2770	22.181179689487973
2771	13.031306695407308
2772	28.944666038208897
2773	6.842551512357532
2774	3.2032888955804033
2775	12.642475990941264
2776	11.795602364736066
2777	18.333436244291658
2778	12.906052049247391
2779	19.131489212821606
2780	24.335857196940317
2781	33.5815619325378
2782	27.42231463477802
2783	42.24125712202446
2784	7.871196323370683
2785	21.48015132041428
2786	19.257537262076664
2787	14.389119050556578
2788	13.924070943219224
2789	4.009641935746454
2790	13.455102621048713
2791	7.137869530983064
2792	6.101257790866656
2793	0.42585569730361383
2794	34.39203205204894
2795	32.336649489205165
2796	14.225951488084288
2797	7.181630084830794
2798	12.995466475767028
2799	22.48380427742151
2800	11.29105607456263
2801	24.934581917240365
2802	39.77798648994596
2803	36.21438976170881
2804	23.928101543884384
2805	17.772980298977924
2806	23.511632664781352
2807	17.1696788616273
2808	22.61313654513518
2809	10.885547448440054
2810	28.070625727184936
2811	8.04673808505214
2812	26.949703558150624
2813	41.50424970197705
2814	32.84648933926295
2815	15.402957059476982
2816	36.7055837467829
2817	5.508337577355941
2818	4.876694870435462
2819	12.183325564987225
2820	15.266441457677534
2821	13.366327900228905
2822	5.410879517424103
2823	10.595146683539612
2824	29.50324155243314
2825	7.400331313628343
2826	2.881025161077335
2827	19.58222263865723
2828	18.126449051744626
2829	17.55006732558938
2830	7.281986828670657
2831	18.7333531216182
2832	20.98253083256773
2833	12.553514169564743
2834	13.792387296543708
2835	11.033196863681887
2836	22.402635935196475
2837	9.451049738286452
2838	5.426539619339105
2839	9.051879553082916
2840	9.90374339023501
2841	9.828120777406586
2842	9.088622295799293
2843	16.05937248235747
2844	5.869064275697737
2845	3.062851500692972
2846	21.707319994462644
2847	24.039944558956865
2848	9.484779420329371
2849	9.631831631570323
2850	14.830598606786035
2851	18.746559071472394
2852	24.822652285302606
2853	10.981871651381539
2854	10.23722986733929
2855	14.814159152924894
2856	8.949897752714895
2857	18.88670173262742
2858	14.309683664474557
2859	1.652992842441772
2860	4.712967858863788
2861	20.76066489199076
2862	23.600594769668213
2863	18.98375054329502
2864	14.653730152130366
2865	17.89559268021336
2866	36.06707822770548
2867	11.22613759382167
2868	16.380581260526206
2869	1.457746912775637
2870	22.212240956861788
2871	11.756414990704945
2872	15.61396331997847
2873	29.939703168167203
2874	40.52330959597906
2875	46.21122878570883
2876	38.656130217423915
2877	35.43043154445767
2878	18.247042477847057
2879	21.2146027530168
2880	46.98066262165201
2881	38.4068501769812
2882	24.883224422986274
2883	5.201910068468434
2884	22.887285892024337
2885	36.305520757134026
2886	16.948460562918633
2887	4.798078501572657
2888	10.090143823048528
2889	14.22341186982098
2890	18.40835149929904
2891	17.263820925284733
2892	22.71929489519542
2893	15.004916945874712
2894	9.753352222780343
2895	17.29242498957752
2896	31.064121123955953
2897	24.582840253374624
2898	14.17643991858553
2899	2.660302533432846
2900	24.804581800036907
2901	19.467166654319183
2902	6.570339784098488
2903	14.263638357386052
2904	8.447321474434702
2905	32.03173030465782
2906	9.471365241859248
2907	8.74546784331956
2908	13.074379689210458
2909	2.44138422354205
2910	6.241149311352843
2911	10.28979636366909
2912	12.91996290171984
2913	13.947567377381096
2914	27.144297916517342
2915	14.823732321958898
2916	3.0389769781223044
2917	15.577859976759607
2918	28.913999078160504
2919	21.741526475939725
2920	16.98881279989383
2921	24.69270199864598
2922	3.4594611731098603
2923	14.708455793107461
2924	16.117330224145917
2925	20.245840020608657
2926	25.743889561136534
2927	9.115282250653364
2928	7.942907747364847
2929	14.269538272811973
2930	23.231893831301992
2931	14.485020100256833
2932	5.598325102799037
2933	7.33460809271989
2934	7.77691984331833
2935	6.7053248457482795
2936	4.751531661432331
2937	16.767761651558814
2938	2.885091114621582
2939	10.078320639790913
2940	14.592305822597169
2941	9.486584441976296
2942	12.425056621449258
2943	17.4410705259952
2944	10.871785568041359
2945	13.118791676899274
2946	16.853855707314892
2947	25.675913113912824
2948	16.27668642887958
2949	22.88418437569819
2950	9.09745510474477
2951	21.751030553629132
2952	15.578595615050634
2953	10.924541029604603
2954	6.715277704040262
2955	14.448075567231884
2956	17.917372718207456
2957	19.441430521656216
2958	23.30794581008049
2959	12.504718719781941
2960	13.055413797736565
2961	16.043604199501562
2962	3.9659889162821704
2963	27.99451172467502
2964	26.6072389761852
2965	50.460991765743195
2966	7.059580091742684
2967	23.584374533295772
2968	22.460260099952436
2969	23.685193422433674
2970	42.61272580236504
2971	31.578233292428035
2972	24.286141269864725
2973	18.21519735484291
2974	26.614492626215714
2975	26.433203835527177
2976	2.6703369876843284
2977	6.095640262558378
2978	28.938260842262927
2979	19.050872333052304
2980	11.289243373905009
2981	12.819630482229641
2982	13.919000690492382
2983	13.137369520889159
2984	4.787673066735693
2985	15.654141734674013
2986	11.338833967354338
2987	9.210919670247275
2988	25.26290983882121
2989	13.389463293367745
2990	8.623300561091149
2991	11.151489512994054
2992	3.6408999246613747
2993	12.080054129335757
2994	15.846524933269157
2995	14.047858192198982
2996	25.1522894242061
2997	31.20582513684454
2998	35.131751858754264
2999	35.91399916017163
3000	20.43210746358291
3001	19.90069329447522
3002	13.140037381437892
3003	37.94176991862147
3004	28.127598553828957
3005	42.91769988400569
3006	23.521660863863882
3007	35.78968770639262
3008	27.939883935255747
3009	22.778363575160203
3010	11.181731800320474
3011	14.46107267965762
3012	23.880596639946532
3013	24.64300760126408
3014	8.262009547136831
3015	22.206864396228195
3016	31.219613926235933
3017	23.317039508759443
3018	26.05671144232773
3019	9.988026955959038
3020	7.388911099842583
3021	28.287710860255544
3022	36.70767118352046
3023	31.323306340351365
3024	32.47362780394242
3025	32.41192037612849
3026	23.999822539518828
3027	33.46560922982544
3028	24.75228821047914
3029	16.040311311364654
3030	12.774513653348025
3031	20.68986405577576
3032	19.272988004057936
3033	13.073848305180594
3034	23.794579261270165
3035	23.208174621933136
3036	33.096744476363206
3037	40.57997204192634
3038	34.96847652537565
3039	11.698712361101322
3040	28.492089519037567
3041	14.758348224268898
3042	17.491025269501865
3043	21.30925236587959
3044	23.576412479632825
3045	26.66503101232183
3046	26.536833116921613
3047	19.474122937972723
3048	35.09664039606041
3049	30.555596857480563
3050	15.888211900809054
3051	39.82738910119585
3052	20.93686737567867
3053	7.145357528879708
3054	19.685282366090437
3055	9.864079319479584
3056	16.36246943923573
3057	13.981989645577134
3058	12.764166044738987
3059	5.033553082028992
3060	19.802645684697342
3061	3.0739359262337103
3062	15.809828707285211
3063	5.988712735056903
3064	40.202034019594365
3065	30.041775791524387
3066	25.112080389868552
3067	9.22508113587483
3068	14.147594968313369
3069	17.457643146849772
3070	9.987880012801162
3071	11.151412311765187
3072	26.803358932575858
3073	18.2592300329423
3074	25.55493611125066
3075	25.723630957960268
3076	41.432041760644836
3077	37.92595047779381
3078	41.307416180330286
3079	33.58852040674831
3080	10.179937310350923
3081	17.348922180746328
3082	47.43795269588256
3083	27.500903203221533
3084	21.50074136535353
3085	24.402003947141807
3086	29.289767329563762
3087	12.253815144172387
3088	16.236428043082384
3089	22.861315606430985
3090	18.178395252896475
3091	6.592707228554595
3092	17.728765618516857
3093	3.066389533044166
3094	9.80538699402127
3095	10.608413263070181
3096	13.907978823126275
3097	12.452413615003909
3098	9.756333983238752
3099	16.993698654968092
3100	8.545496404513337
3101	8.768552968881215
3102	4.100373997025645
3103	12.43259938427474
3104	11.128703697210183
3105	8.869635016867274
3106	3.350624819289431
3107	2.6070933022458913
3108	23.270889233267575
3109	5.243143422956738
3110	16.117419062737426
3111	16.605660690749726
3112	11.68142459923617
3113	5.732938127842514
3114	14.206493298649114
3115	25.97198412473542
3116	26.85663959006873
3117	26.507903238982315
3118	20.485672131113468
3119	17.437896568896296
3120	11.496278752861084
3121	6.841356872086834
3122	23.039672914776634
3123	21.530176224712598
3124	16.418961833794558
3125	22.34768712279295
3126	9.322314799271306
3127	10.60323924981669
3128	11.441369173379048
3129	10.457487286091814
3130	19.91595912086864
3131	21.659172397752066
3132	6.960990280925705
3133	22.912452404473587
3134	17.61310246645545
3135	22.91173188948316
3136	23.170097353826364
3137	17.972576918893406
3138	17.2535540584399
3139	27.13480083547893
3140	16.480018591860688
3141	22.304478163171407
3142	13.605313660037103
3143	26.097687835802017
3144	7.903434144140409
3145	11.750038094113293
3146	7.270481389031617
3147	14.93984733962927
3148	10.328175587304646
3149	14.509907411446113
3150	12.800474671758508
3151	15.113696114658033
3152	7.3215011191530195
3153	15.805397048093795
3154	11.243259468744824
3155	18.13640172604322
3156	9.530742091155822
3157	29.92511301849802
3158	14.679358711715848
3159	21.213992955858775
3160	31.16121225758859
3161	30.410768369134725
3162	35.09588925248967
3163	35.53072897044087
3164	10.757730785352404
3165	10.28751419464607
3166	26.934379428775337
3167	15.791923660752317
3168	15.922335105514433
3169	26.708959930842166
3170	20.553495352169364
3171	15.625504664689496
3172	26.977911674472168
3173	24.257958266516837
3174	6.859765145689882
3175	7.947177254106932
3176	21.487646151035715
3177	13.387117311187415
3178	10.181013769121204
3179	11.587927413150243
3180	15.781340232066734
3181	3.7560735041844215
3182	8.044551771458377
3183	21.733727427685626
3184	23.10186168700419
3185	15.677542086687133
3186	26.136253359571775
3187	10.750459253678043
3188	16.7648977848243
3189	17.269951799535825
3190	7.621054805907524
3191	13.513511057367417
3192	28.83931225240598
3193	2.521504106650158
3194	20.085863398544234
3195	18.664712404377124
3196	17.28436422864416
3197	13.080913164311896
3198	16.084365695931293
3199	17.104497574444455
3200	5.560413168742334
3201	5.685768381061627
3202	12.653414013055773
3203	11.128453680313978
3204	8.854090061603276
3205	15.394020824366764
3206	3.6794353891373146
3207	27.404410577627107
3208	17.30300702297682
3209	12.338051478267971
3210	9.749544807693571
3211	24.981273974332307
3212	11.063365562461728
3213	15.422596572067567
3214	15.2613254461189
3215	21.16680244183104
3216	27.22554497319673
3217	28.48954774383726
3218	7.5251386947831955
3219	24.72147128526164
3220	21.053270538853763
3221	7.798334143730514
3222	22.708260027604258
3223	24.1096558384634
3224	20.674310182537667
3225	30.01934436391549
3226	20.330177245657545
3227	26.42154975496429
3228	26.289501450229157
3229	19.564176697644054
3230	41.07694231966464
3231	43.25937188505463
3232	35.572948607526726
3233	22.91526813006558
3234	14.034983684115453
3235	22.41412066167838
3236	19.92179469310238
3237	26.298155892769312
3238	32.4520828680318
3239	27.065549012029855
3240	22.729047723584664
3241	16.57148434439178
3242	31.67582678397681
3243	32.483056328175294
3244	15.122989620654822
3245	7.356922638106012
3246	25.18563422351936
3247	26.948968572938266
3248	25.44304663562389
3249	17.054108817442597
3250	27.7364979573874
3251	46.48870103494927
3252	51.74370967630069
3253	28.187470132920105
3254	36.561510762434395
3255	29.63440028915973
3256	42.084080859546766
3257	14.733864455363896
3258	21.50551767721675
3259	6.938498560538925
3260	12.179175473912206
3261	25.247290607191
3262	26.323361875193687
3263	31.359114877108023
3264	21.797870517968747
3265	31.145149389720167
3266	9.798172586850221
3267	11.849969915900765
3268	13.304734778862878
3269	23.426293635973895
3270	10.004464793320228
3271	6.68848475068154
3272	13.50697822694261
3273	9.811235324491902
3274	11.626596834682434
3275	4.5044156738659575
3276	17.42125549180308
3277	12.280189531450906
3278	20.8628614561769
3279	15.78463049488989
3280	12.100737846036687
3281	28.035037909395825
3282	6.644105235903819
3283	17.508697529589227
3284	7.763586675548103
3285	13.863499661384981
3286	8.785437636852668
3287	11.057664423411358
3288	23.209943031513806
3289	18.585197036864315
3290	3.8045519390509126
3291	21.949596381565563
3292	19.36914241538594
3293	7.8271525772534405
3294	6.50045845700369
3295	2.231497790347992
3296	25.52668692049397
3297	2.6284980778680254
3298	13.114436439299817
3299	12.676566107220845
3300	6.514717666636809
3301	7.766560159903218
3302	18.647350384057745
3303	2.3960404516773552
3304	23.543730061213182
3305	16.708717647976595
3306	12.504422412339217
3307	13.586283481890288
3308	7.28531764842173
3309	23.88290333545054
3310	4.374397216385298
3311	21.096934044264636
3312	27.573462734954237
3313	14.472807920685604
3314	5.071301375962543
3315	5.611925567996167
3316	9.748397098737891
3317	16.87517126622775
3318	4.06418441507298
3319	14.675273826878929
3320	33.75262572539492
3321	22.44475866234201
3322	15.06482477813099
3323	22.249135186241034
3324	20.415422052557815
3325	35.25037207256401
3326	11.352709255316977
3327	30.374755343364086
3328	10.694929864882585
3329	28.872894115038886
3330	29.832771165620493
3331	16.70872280142326
3332	19.058247538745572
3333	25.379150235609586
3334	31.469166407086195
3335	27.22213360748197
3336	23.87702388884396
3337	14.138126766245126
3338	20.936983357908208
3339	21.146682605796933
3340	36.34177417473715
3341	33.308378131748974
3342	22.709638340800836
3343	34.763259725182856
3344	25.76741103776919
3345	21.0526916591467
3346	28.760820016583242
3347	14.498864822669486
3348	30.927208205459895
3349	4.608741219660104
3350	15.98752175623726
3351	12.570839764458862
3352	22.087691882859815
3353	10.733732684452935
3354	10.967169405747331
3355	12.526214150529649
3356	21.52216616193412
3357	19.951105784628858
3358	6.905578640041877
3359	17.22649790868859
3360	25.115407890164256
3361	6.7228463024960545
3362	26.600058045671226
3363	25.58037751922054
3364	23.827123005450122
3365	36.99001647736912
3366	47.0556702649081
3367	24.781439710131842
3368	12.357818976479699
3369	21.179751900264954
3370	30.49476223786553
3371	25.507858729318986
3372	5.961391723362183
3373	23.966430987938573
3374	14.471644162439155
3375	18.879837689912346
3376	14.524447383322926
3377	6.69592168674523
3378	4.477054633529921
3379	16.33657969769786
3380	18.51489204698915
3381	16.263687994848095
3382	18.340327186767652
3383	15.26032127472156
3384	9.184948856218037
3385	18.73521969194157
3386	2.2473131102652144
3387	8.677060540945094
3388	22.453619887509102
3389	9.36597735478936
3390	25.54934611833701
3391	11.394792970722659
3392	11.382473801564183
3393	8.153717730817599
3394	1.2686233187119254
3395	14.723943960501032
3396	12.727196288569992
3397	13.825845420738974
3398	7.355860162121878
3399	24.725077437946066
3400	21.012508342574435
3401	23.73060240720024
3402	19.18621267474689
3403	25.449119202932938
3404	23.604599503089414
3405	8.93517689415694
3406	3.0718945341703456
3407	17.190885882183753
3408	13.677497422284103
3409	4.724212852582157
3410	13.508272578394399
3411	22.871428769471716
3412	21.785332715722113
3413	38.008496662850476
3414	13.672367539013395
3415	22.480400303819124
3416	28.615269190864915
3417	15.533904244517503
3418	14.553715930072208
3419	4.674922215328515
3420	18.92938043092166
3421	30.724926889686717
3422	38.815745783256524
3423	44.54019393125532
3424	40.62357496187259
3425	32.918796308086996
3426	14.471648894499554
3427	29.58805771935779
3428	45.79431026098328
3429	35.79760789052366
3430	33.905729177525544
3431	27.394310971662193
3432	25.243010843608136
3433	22.936034305442387
3434	15.903286171355953
3435	32.23293269095451
3436	23.780227841080922
3437	4.8672488984356095
3438	10.811026188618227
3439	12.512180453469139
3440	23.079840328713033
3441	13.667253303924143
3442	14.084822683042816
3443	3.5213033469154866
3444	9.431002373432712
3445	6.177661639668445
3446	9.302902453587297
3447	19.496011934315252
3448	15.574291863472242
3449	26.865526765656035
3450	25.49235907264729
3451	11.795517244751968
3452	22.566507480817243
3453	20.38901486093729
3454	37.272644681056974
3455	26.818103483148953
3456	11.003301787845796
3457	27.126031226328042
3458	22.862209815036294
3459	28.341794111427568
3460	27.21473818837508
3461	18.4051101479359
3462	21.926095208130565
3463	19.668894859741133
3464	1.6988676695636404
3465	7.166017784913991
3466	20.742209131714976
3467	1.2612290354334292
3468	13.94836879796955
3469	13.036336370464596
3470	14.130453351284986
3471	6.2185797750550655
3472	12.044552531017281
3473	14.710451401075506
3474	9.314514889490233
3475	20.021025114329426
3476	13.667268730774746
3477	16.44104519434
3478	15.64359032723599
3479	28.42163796058931
3480	26.14311327819907
3481	24.747295891110138
3482	25.110293931264003
3483	46.313397413315975
3484	25.55751367597244
3485	13.531551106591793
3486	1.926361326634748
3487	10.895854062798335
3488	13.996304650395317
3489	26.752276692624402
3490	36.59005636537933
3491	16.38148931014919
3492	28.60483385520283
3493	33.023896427994416
3494	20.932690616783145
3495	7.000687399561919
3496	3.5208719704761515
3497	21.191435808066725
3498	23.29811814151507
3499	13.786796624743575
3500	25.916754042389574
3501	21.05127419204107
3502	28.19399343775506
3503	5.438744825875484
3504	1.7213198996911387
3505	17.549363940748417
3506	13.503244500394299
3507	25.322543988316795
3508	24.0703988647493
3509	22.532202225735354
3510	12.730539429451145
3511	12.812963031560807
3512	9.626048536035317
3513	20.137609978031275
3514	27.85584592538694
3515	32.85309725685418
3516	16.89110967253297
3517	16.071218985765892
3518	13.336292264430714
3519	25.62900322134334
3520	29.25073404573069
3521	19.674576201666603
3522	10.647771337994564
3523	12.1367695679647
3524	16.247699908078005
3525	5.3647479758242085
3526	19.60352819262029
3527	7.896593861459991
3528	11.246042138724844
3529	32.08421831100708
3530	29.82600771771401
3531	29.22040195108318
3532	26.15124707573983
3533	14.112459790315038
3534	22.53869797317189
3535	34.368033440045885
3536	32.57327134436402
3537	42.78103051076879
3538	53.8818700829372
3539	21.232335115979435
3540	20.23230600341539
3541	11.14709920073186
3542	24.364830880155854
3543	44.87016158022166
3544	39.396093400810024
3545	31.772146636803
3546	37.71462578689296
3547	44.71990368390309
3548	26.807085052678346
3549	32.861173029945206
3550	47.98125496642461
3551	35.06880443043437
3552	18.723080961799027
3553	25.609911092102248
3554	21.28151683880256
3555	25.513998476805217
3556	36.046721389949376
3557	43.02115085825824
3558	29.88217751673469
3559	25.94144434681985
3560	35.91269731894797
3561	20.841620193089852
3562	29.788676953536683
3563	32.24578653613146
3564	38.50006122402575
3565	48.99578003461569
3566	30.6148959766163
3567	41.106688056852946
3568	37.12222901976568
3569	25.290137509375725
3570	12.009898408104512
3571	36.266137431511176
3572	30.377495642993814
3573	23.238495747280027
3574	5.227118011344715
3575	8.39375223623707
3576	9.343847671703562
3577	15.333898228878708
3578	1.0990117978317717
3579	23.91855635525864
3580	16.306558650544577
3581	6.1141596197853065
3582	24.362801206151186
3583	20.317035927287748
3584	12.380744578407349
3585	8.764765439169578
3586	20.15796850452867
3587	5.667881201123672
3588	2.9950192917612823
3589	22.647608749475502
3590	8.376927914943055
3591	18.150738395196615
3592	25.011512060752846
3593	18.744125392499146
3594	14.036413393343073
3595	53.017383540398065
3596	42.72148806632743
3597	28.145363995615753
3598	15.54861597743301
3599	13.108576331042839
3600	6.816694734648868
3601	16.326659770956358
3602	8.50348116108184
3603	31.217288386893657
3604	6.539381645497516
3605	10.502266937142572
3606	30.567451770611953
3607	22.983207103452525
3608	36.94773854299018
3609	20.99234599828826
3610	19.436521739216193
3611	20.357385372996063
3612	9.808356817235246
3613	11.495237079477105
3614	4.873744782213647
3615	5.6345696806141365
3616	18.41308954094418
3617	11.894205973418902
3618	20.258498288428978
3619	11.650085781467165
3620	11.654130681971235
3621	4.400368888119172
3622	16.643151562178733
3623	37.21453921474609
3624	41.34441555466942
3625	26.146892510100173
3626	9.911000175900133
3627	2.0191278654281364
3628	15.62907443683384
3629	30.597129136594425
3630	20.558834331568985
3631	24.835594919327086
3632	19.13457723518496
3633	15.715291598279963
3634	3.6832010462122975
3635	11.529068846534939
3636	8.6929135501715
3637	6.730585448326745
3638	7.138168643766193
3639	13.753883219837755
3640	9.139364654901772
3641	26.498048355222277
3642	22.553305134510843
3643	10.552878545004178
3644	16.055927681623494
3645	6.606200620076572
3646	9.733002196762484
3647	20.70119643221662
3648	35.89154873710231
3649	17.35840022854298
3650	11.184669574682795
3651	33.388431302113574
3652	19.474524711227918
3653	38.68353471519446
3654	12.632628927934677
3655	9.299158273151642
3656	12.47491843379833
3657	4.061001276866409
3658	10.128575212722755
3659	25.67710366841201
3660	12.03231343344012
3661	20.703010213274396
3662	6.872246346474533
3663	8.772578356626424
3664	15.06094682925548
3665	13.913294193395036
3666	21.30543665308368
3667	22.136609240994996
3668	32.49039843676019
3669	18.297054769307806
3670	22.47827207094519
3671	22.238212547419163
3672	27.01321075007746
3673	32.50732534385508
3674	31.534241607156538
3675	21.164306631658174
3676	11.085505777216788
3677	5.461963775084131
3678	10.249581123954005
3679	15.22944262817868
3680	17.758556255415154
